"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Bicep Curl (Dumbbell)",0,"10 tekrar sonrasi en ust noktada 20sn bekle",0,"normal",5,10,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Bicep Curl (Dumbbell)",0,"10 tekrar sonrasi en ust noktada 20sn bekle",1,"normal",5,10,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Bicep Curl (Dumbbell)",0,"10 tekrar sonrasi en ust noktada 20sn bekle",2,"normal",5,10,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Hammer Curl (Dumbbell)",0,"10 tekrar sonrasi en ust noktadan 20sn’de kontrollu inis yap.",0,"normal",5,10,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Hammer Curl (Dumbbell)",0,"10 tekrar sonrasi en ust noktadan 20sn’de kontrollu inis yap.",1,"normal",5,10,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Hammer Curl (Dumbbell)",0,"10 tekrar sonrasi en ust noktadan 20sn’de kontrollu inis yap.",2,"normal",5,10,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Kettlebell Swing",,"",0,"normal",12,20,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Kettlebell Swing",,"",1,"normal",12,20,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Kettlebell Swing",,"",2,"normal",12,20,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Incline Push Ups",,"",0,"normal",,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Incline Push Ups",,"",1,"normal",,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Incline Push Ups",,"",2,"normal",,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Triceps Dip (Assisted)",,"",0,"normal",,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Triceps Dip (Assisted)",,"",1,"normal",,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Triceps Dip (Assisted)",,"",2,"normal",,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Kettlebell Around the World",,"",0,"normal",12,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Kettlebell Around the World",,"",1,"normal",12,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Kettlebell Around the World",,"",2,"normal",12,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Inverted Row",,"",0,"normal",,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Inverted Row",,"",1,"normal",,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Inverted Row",,"",2,"normal",,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Bicep Curl (Dumbbell)",,"",0,"normal",10,6,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Bicep Curl (Dumbbell)",,"",1,"normal",10,6,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Bicep Curl (Dumbbell)",,"",2,"normal",10,6,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Knee Raise Parallel Bars",,"",0,"normal",,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Knee Raise Parallel Bars",,"",1,"normal",,12,,,
"Thursday","18 Jun 2026, 17:20","18 Jun 2026, 18:12","","Knee Raise Parallel Bars",,"",2,"normal",,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Swing",,"",0,"normal",12,15,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Swing",,"",1,"normal",12,15,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Swing",,"",2,"normal",12,15,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Goblet Squat",,"",0,"normal",12,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Goblet Squat",,"",1,"normal",12,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Goblet Squat",,"",2,"normal",12,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Halo",,"",0,"normal",12,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Halo",,"",1,"normal",12,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Halo",,"",2,"normal",12,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Around the World",,"",0,"normal",12,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Around the World",,"",1,"normal",12,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Kettlebell Around the World",,"",2,"normal",12,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Gorilla Row (Kettlebell)",,"",0,"normal",12,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Gorilla Row (Kettlebell)",,"",1,"normal",12,12,,,
"Thursday","16 Jun 2026, 17:15","16 Jun 2026, 18:02","","Gorilla Row (Kettlebell)",,"",2,"normal",12,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Kettlebell Swing",,"",0,"normal",12,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Kettlebell Swing",,"",1,"normal",12,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Kettlebell Swing",,"",2,"normal",12,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Incline Push Ups",,"",0,"normal",,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Incline Push Ups",,"",1,"normal",,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Incline Push Ups",,"",2,"normal",,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Inverted Row",,"",0,"normal",,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Inverted Row",,"",1,"normal",,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Inverted Row",,"",2,"normal",,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Kettlebell Goblet Squat",,"",0,"normal",12,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Kettlebell Goblet Squat",,"",1,"normal",12,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Kettlebell Goblet Squat",,"",2,"normal",12,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Gorilla Row (Kettlebell)",,"",0,"normal",12,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Gorilla Row (Kettlebell)",,"",1,"normal",12,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Gorilla Row (Kettlebell)",,"",2,"normal",12,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Single Leg Deadlift",,"",0,"normal",12,12,,,
"Saturday","13 Jun 2026, 19:06","13 Jun 2026, 20:10","","Single Leg Deadlift",,"",1,"normal",12,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Kettlebell Halo",,"",0,"normal",12,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Kettlebell Halo",,"",1,"normal",12,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Kettlebell Halo",,"",2,"normal",12,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Chin Up (Assisted)",,"",0,"normal",,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Chin Up (Assisted)",,"",1,"normal",,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Chin Up (Assisted)",,"",2,"normal",,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Triceps Dip (Assisted)",,"",0,"normal",,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Triceps Dip (Assisted)",,"",1,"normal",,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Triceps Dip (Assisted)",,"",2,"normal",,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Kettlebell Swing",,"",0,"normal",12,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Kettlebell Swing",,"",1,"normal",12,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Kettlebell Swing",,"",2,"normal",12,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Kettlebell Goblet Squat",,"",0,"normal",12,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Kettlebell Goblet Squat",,"",1,"normal",12,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Kettlebell Goblet Squat",,"",2,"normal",12,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Knee Raise Parallel Bars",,"",0,"normal",,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Knee Raise Parallel Bars",,"",1,"normal",,12,,,
"Workout A","11 Jun 2026, 17:05","11 Jun 2026, 18:27","","Knee Raise Parallel Bars",,"",2,"normal",,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Swing",,"",0,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Swing",,"",1,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Swing",,"",2,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Goblet Squat",,"",0,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Goblet Squat",,"",1,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Goblet Squat",,"",2,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Halo",,"",0,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Halo",,"",1,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Halo",,"",2,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Around the World",,"",0,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Around the World",,"",1,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Kettlebell Around the World",,"",2,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Gorilla Row (Kettlebell)",,"",0,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Gorilla Row (Kettlebell)",,"",1,"normal",12,12,,,
"Kettlebell Full Body","9 Jun 2026, 16:16","9 Jun 2026, 17:03","","Gorilla Row (Kettlebell)",,"",2,"normal",12,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Chin Up (Assisted)",,"",0,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Chin Up (Assisted)",,"",1,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Chin Up (Assisted)",,"",2,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Triceps Dip (Assisted)",,"",0,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Triceps Dip (Assisted)",,"",1,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Triceps Dip (Assisted)",,"",2,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Incline Push Ups",,"",0,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Incline Push Ups",,"",1,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Incline Push Ups",,"",2,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Inverted Row",,"",0,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Inverted Row",,"",1,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Inverted Row",,"",2,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Squat (Dumbbell)",,"",0,"normal",20,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Squat (Dumbbell)",,"",1,"normal",20,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Squat (Dumbbell)",,"",2,"normal",20,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Knee Raise Parallel Bars",,"",0,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Knee Raise Parallel Bars",,"",1,"normal",,12,,,
"Calisthenics","3 May 2026, 15:16","3 May 2026, 16:30","","Knee Raise Parallel Bars",,"",2,"normal",,12,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Chin Up (Assisted)",,"",0,"normal",,12,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Chin Up (Assisted)",,"",1,"normal",,12,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Chin Up (Assisted)",,"",2,"normal",,12,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Triceps Dip (Assisted)",,"",0,"normal",,12,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Triceps Dip (Assisted)",,"",1,"normal",,12,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Triceps Dip (Assisted)",,"",2,"normal",,12,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Incline Push Ups",,"",0,"normal",,10,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Incline Push Ups",,"",1,"normal",,10,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Incline Push Ups",,"",2,"normal",,10,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Inverted Row",,"Dizler bukulu",0,"normal",,10,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Inverted Row",,"Dizler bukulu",1,"normal",,10,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Inverted Row",,"Dizler bukulu",2,"normal",,10,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Squat (Dumbbell)",,"",0,"normal",20,10,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Squat (Dumbbell)",,"",1,"normal",20,12,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Squat (Dumbbell)",,"",2,"normal",20,12,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Knee Raise Parallel Bars",,"",0,"normal",,12,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Knee Raise Parallel Bars",,"",1,"normal",,12,,,
"Full Body","30 Apr 2026, 17:18","30 Apr 2026, 18:28","","Knee Raise Parallel Bars",,"",2,"normal",,12,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Pull Up (Assisted)",,"Negative",0,"normal",,5,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Pull Up (Assisted)",,"Negative",1,"normal",,5,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Pull Up (Assisted)",,"Negative",2,"normal",,5,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Triceps Dip (Assisted)",,"Negative",0,"normal",,5,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Triceps Dip (Assisted)",,"Negative",1,"normal",,5,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Triceps Dip (Assisted)",,"Negative",2,"normal",,5,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Incline Push Ups",,"",0,"normal",,8,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Incline Push Ups",,"",1,"normal",,8,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Incline Push Ups",,"",2,"normal",,8,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Inverted Row",,"",0,"normal",,8,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Inverted Row",,"",1,"normal",,8,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Inverted Row",,"",2,"normal",,8,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Squat (Dumbbell)",,"",0,"normal",20,10,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Squat (Dumbbell)",,"",1,"normal",20,10,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Squat (Dumbbell)",,"",2,"normal",20,10,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Knee Raise Parallel Bars",,"",0,"normal",,10,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Knee Raise Parallel Bars",,"",1,"normal",,10,,,
"Full Body","11 Apr 2026, 16:43","11 Apr 2026, 17:39","","Knee Raise Parallel Bars",,"",2,"normal",,10,,,
"Full Body","9 Apr 2026, 14:41","9 Apr 2026, 15:15","","Negative Pull Up",,"",0,"normal",,5,,,
"Full Body","9 Apr 2026, 14:41","9 Apr 2026, 15:15","","Negative Pull Up",,"",1,"normal",,5,,,
"Full Body","9 Apr 2026, 14:41","9 Apr 2026, 15:15","","Triceps Dip (Assisted)",,"",0,"normal",,6,,,
"Full Body","9 Apr 2026, 14:41","9 Apr 2026, 15:15","","Incline Push Ups",,"",0,"normal",,8,,,
"Full Body","9 Apr 2026, 14:41","9 Apr 2026, 15:15","","Incline Push Ups",,"",1,"normal",,8,,,
"Full Body","9 Apr 2026, 14:41","9 Apr 2026, 15:15","","Inverted Row",,"",0,"normal",,8,,,
"Full Body","9 Apr 2026, 14:41","9 Apr 2026, 15:15","","Bulgarian Split Squat",,"",0,"normal",10,10,,,
"Full Body","9 Apr 2026, 14:41","9 Apr 2026, 15:15","","Knee Raise Parallel Bars",,"",0,"normal",,12,,,
"Full Body","7 Apr 2026, 13:47","7 Apr 2026, 14:37","","Push Press",,"",0,"normal",10,12,,,
"Full Body","7 Apr 2026, 13:47","7 Apr 2026, 14:37","","Push Press",,"",1,"normal",10,12,,,
"Full Body","7 Apr 2026, 13:47","7 Apr 2026, 14:37","","Push Press",,"",2,"normal",10,12,,,
"Full Body","7 Apr 2026, 13:47","7 Apr 2026, 14:37","","Floor Press (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","7 Apr 2026, 13:47","7 Apr 2026, 14:37","","Floor Press (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","7 Apr 2026, 13:47","7 Apr 2026, 14:37","","Floor Press (Dumbbell)",,"",2,"normal",10,22,,,
"Full Body","7 Apr 2026, 13:47","7 Apr 2026, 14:37","","Bent Over Row (Dumbbell)",,"",0,"normal",10,13,,,
"Full Body","7 Apr 2026, 13:47","7 Apr 2026, 14:37","","Bent Over Row (Dumbbell)",,"",1,"normal",10,20,,,
"Full Body","7 Apr 2026, 13:47","7 Apr 2026, 14:37","","Bent Over Row (Dumbbell)",,"",2,"normal",10,22,,,
"Full Body","7 Apr 2026, 13:47","7 Apr 2026, 14:37","","Romanian Deadlift (Dumbbell)",,"",0,"normal",10,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Push Press",,"",0,"normal",5,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Push Press",,"",1,"normal",5,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Push Press",,"",2,"normal",5,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Floor Press (Dumbbell)",,"",0,"normal",10,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Floor Press (Dumbbell)",,"",1,"normal",10,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Floor Press (Dumbbell)",,"",2,"normal",10,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Bent Over Row (Dumbbell)",,"",0,"normal",10,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Bent Over Row (Dumbbell)",,"",1,"normal",10,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Bent Over Row (Dumbbell)",,"",2,"normal",10,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Romanian Deadlift (Dumbbell)",,"",0,"normal",10,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Romanian Deadlift (Dumbbell)",,"",1,"normal",10,16,,,
"Full Body","4 Apr 2026, 17:53","4 Apr 2026, 18:27","","Romanian Deadlift (Dumbbell)",,"",2,"normal",10,16,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Push Press",,"",0,"normal",5,12,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Push Press",,"",1,"normal",5,12,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Push Press",,"",2,"normal",5,20,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Floor Press (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Floor Press (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Floor Press (Dumbbell)",,"",2,"normal",10,20,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Bent Over Row (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Bent Over Row (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Bent Over Row (Dumbbell)",,"",2,"normal",10,20,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Romanian Deadlift (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Romanian Deadlift (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Romanian Deadlift (Dumbbell)",,"",2,"normal",10,20,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",3,12,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",3,12,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Seated Lateral Raise (Dumbbell)",,"",2,"normal",3,20,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",5,9,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",5,8,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",5,8,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Hammer Curl (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Hammer Curl (Dumbbell)",,"",1,"normal",10,10,,,
"Full Body","2 Apr 2026, 10:10","2 Apr 2026, 11:14","","Hammer Curl (Dumbbell)",,"",2,"normal",10,8,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Push Press",,"",0,"normal",5,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Push Press",,"",1,"normal",5,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Push Press",,"",2,"normal",5,18,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Floor Press (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Floor Press (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Floor Press (Dumbbell)",,"",2,"normal",10,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Bent Over Row (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Bent Over Row (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Bent Over Row (Dumbbell)",,"",2,"normal",10,16,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Romanian Deadlift (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Romanian Deadlift (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Romanian Deadlift (Dumbbell)",,"",2,"normal",10,20,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",3,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",3,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Seated Lateral Raise (Dumbbell)",,"",2,"normal",3,18,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",5,8,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",5,8,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",3,12,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Hammer Curl (Dumbbell)",,"",0,"normal",10,8,,,
